READONLY_COMPLETED,2026-06-16,2f945208-895b-42b2-a9c5-d796331ed84f,2f945208-895b-42b2-a9c5-d796331ed84f,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2edd2a58-5543-46ce-baed-801427e8a608,2edd2a58-5543-46ce-baed-801427e8a608,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,68db99f2-f19b-4e97-89f6-039ec2b2c5c6,68db99f2-f19b-4e97-89f6-039ec2b2c5c6,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2ecc56e2-7edc-4582-8cca-67597584a063,2ecc56e2-7edc-4582-8cca-67597584a063,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2e8814f5-bf25-410c-bce5-4da310764106,2e8814f5-bf25-410c-bce5-4da310764106,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2e731abe-7254-4872-9968-610114a2d2eb,2e731abe-7254-4872-9968-610114a2d2eb,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2e3684eb-31a4-4afe-aa7f-b9717e97caf5,2e3684eb-31a4-4afe-aa7f-b9717e97caf5,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2e1b9c61-c8b8-4b14-98dd-97571c826513,2e1b9c61-c8b8-4b14-98dd-97571c826513,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2dfefe8a-1ee5-4f56-98a5-307999ceb89a,2dfefe8a-1ee5-4f56-98a5-307999ceb89a,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2de1246a-27af-460f-b73b-4ef9c2148e76,2de1246a-27af-460f-b73b-4ef9c2148e76,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2db648e4-9002-492c-b86e-951d555e9b57,2db648e4-9002-492c-b86e-951d555e9b57,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2cd5b4ab-1b34-402f-8ea4-828a5bdd7f51,2cd5b4ab-1b34-402f-8ea4-828a5bdd7f51,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2cabbb7a-af21-41c8-8303-cf45ab8d1f2d,2cabbb7a-af21-41c8-8303-cf45ab8d1f2d,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2be5f9cc-d81b-4616-b7c3-94c8691e5adf,2be5f9cc-d81b-4616-b7c3-94c8691e5adf,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2548c24f-e262-400a-86d3-6f258f0980a3,2548c24f-e262-400a-86d3-6f258f0980a3,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,250ce515-bb6a-4270-9925-1c61fca3b27a,250ce515-bb6a-4270-9925-1c61fca3b27a,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2436cb99-a97c-4824-96f1-26747b57f37e,2436cb99-a97c-4824-96f1-26747b57f37e,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,2402301c-f783-4c20-98ff-69fda2c28a84,2402301c-f783-4c20-98ff-69fda2c28a84,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,23f22f0c-3718-4d2b-b093-4d4ce6f298ce,23f22f0c-3718-4d2b-b093-4d4ce6f298ce,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,23dee8ae-8e09-43ae-aff0-45916dc0d66e,23dee8ae-8e09-43ae-aff0-45916dc0d66e,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,237addf2-54d1-428e-944b-58d67eeb4942,237addf2-54d1-428e-944b-58d67eeb4942,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,227bd1a0-fff4-48a2-933b-131155df6684,227bd1a0-fff4-48a2-933b-131155df6684,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,226513f5-69ac-4be4-b719-f464a91508c6,226513f5-69ac-4be4-b719-f464a91508c6,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-16,21dec6e4-ec02-4815-896d-2b562fff9760,21dec6e4-ec02-4815-896d-2b562fff9760,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,ReadOnly completed on 2026-06-16; Block step is next
READONLY_COMPLETED,2026-06-15,8091a969-0843-4815-991e-2b531009928d,8091a969-0843-4815-991e-2b531009928d,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,100859.31,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,4be2b81a-ab49-4814-8177-6ad0669c616c,4be2b81a-ab49-4814-8177-6ad0669c616c,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,54541.51,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,3b30ddd7-b6b3-4d10-aadc-4bad80a2ba64,3b30ddd7-b6b3-4d10-aadc-4bad80a2ba64,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,30002.17,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,b425dbca-d612-4c5c-a638-4e2e4ef49e06,b425dbca-d612-4c5c-a638-4e2e4ef49e06,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,22317.9,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,2a4840b9-df83-4f9f-a3d9-e5ab80165348,52870336-176b-4ae9-83b4-18f018f7cead,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,21490.9,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,a0a255bb-0de5-49ee-90a1-822cd9c09003,a0a255bb-0de5-49ee-90a1-822cd9c09003,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,20053.55,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,245182fc-d9d1-40da-84b8-0d8107166038,245182fc-d9d1-40da-84b8-0d8107166038,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,16128.79,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,4bf76a2f-f591-4974-97ca-521bcd89d56a,4bf76a2f-f591-4974-97ca-521bcd89d56a,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,13657.05,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,d2528ee2-ffa6-4ee8-992a-1ea1828af7af,d2528ee2-ffa6-4ee8-992a-1ea1828af7af,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,12830.04,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,f3efd5c1-7b94-4763-94d2-cec4214da248,f3efd5c1-7b94-4763-94d2-cec4214da248,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,12501.42,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,2499cd0b-5ea0-486d-823d-ce289d774351,2499cd0b-5ea0-486d-823d-ce289d774351,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,11071.58,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-15,d0467707-e0d8-4c2a-9ffd-0bccb4410160,d0467707-e0d8-4c2a-9ffd-0bccb4410160,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,280,NULL,ReadOnly completed on 2026-06-15; Block step is next
READONLY_COMPLETED,2026-06-12,59e725e9-53b5-46f6-9c09-5e4c2b347d19,59e725e9-53b5-46f6-9c09-5e4c2b347d19,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,418340.98,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,7e55c08a-311c-4e11-b4f5-740bf83b50aa,7e55c08a-311c-4e11-b4f5-740bf83b50aa,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,74677.56,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,128222cf-aadf-4f41-8031-6287ec6e26b5,128222cf-aadf-4f41-8031-6287ec6e26b5,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,70872.78,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,598fda59-4592-4f67-a8a7-b9bc358a342c,598fda59-4592-4f67-a8a7-b9bc358a342c,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,34555.24,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,fdbc568f-795b-4df2-8ed9-ded2522e9909,fdbc568f-795b-4df2-8ed9-ded2522e9909,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,29184.31,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,20346d6f-d158-4c2e-9918-42598f7b5d77,20346d6f-d158-4c2e-9918-42598f7b5d77,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,28815.02,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,a42d0edb-f58a-4e65-aeaf-5c8f7b9e8289,3d18ba65-24a2-434b-b8d1-f953dd6c50c5,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,25479,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,b4414b62-19eb-4e72-be49-f3088b5458e3,b4414b62-19eb-4e72-be49-f3088b5458e3,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,25326,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,2ed0aa4e-3f58-47f6-9b1e-ccd2e320bbbc,2ed0aa4e-3f58-47f6-9b1e-ccd2e320bbbc,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,20215.19,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,7a0acb91-fe81-4e17-a2fd-917eb732124e,7a0acb91-fe81-4e17-a2fd-917eb732124e,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,9484.87,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,0bfa5936-06f5-4b4d-8f08-d2e85dee11ac,0bfa5936-06f5-4b4d-8f08-d2e85dee11ac,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,8379.58,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,d5ca8a61-7001-41bb-a6a1-4e93c35edcbe,d5ca8a61-7001-41bb-a6a1-4e93c35edcbe,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,7423.5,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,3aba1c8e-f208-48ae-b8f5-be47fce8ed7d,3aba1c8e-f208-48ae-b8f5-be47fce8ed7d,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,4392,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,df7f336a-1d3c-4f87-9cbb-cc0107948af3,df7f336a-1d3c-4f87-9cbb-cc0107948af3,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,775,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,cd38bbed-4c27-4dfa-92a4-37b666849180,cd38bbed-4c27-4dfa-92a4-37b666849180,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,468,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,d3c10f10-709a-4175-8b83-1a6c6aa9eff6,d3c10f10-709a-4175-8b83-1a6c6aa9eff6,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,50,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,940d6873-ecb7-458e-9723-d69c01f0a7e2,940d6873-ecb7-458e-9723-d69c01f0a7e2,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,31,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,813abd32-2ede-46c4-977b-59e695f66949,813abd32-2ede-46c4-977b-59e695f66949,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,30,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,a080db78-7b5d-4403-ba29-c7a334c224bd,a080db78-7b5d-4403-ba29-c7a334c224bd,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,10,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,3adee23d-cd72-42d1-bbba-afea1e35a747,3adee23d-cd72-42d1-bbba-afea1e35a747,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,4,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,8ee82f12-76e0-4ea7-81c0-605dfe2c52b8,8ee82f12-76e0-4ea7-81c0-605dfe2c52b8,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,3,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,9a21f9e0-9321-44d3-b12e-9f4d1a0834db,9a21f9e0-9321-44d3-b12e-9f4d1a0834db,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,3,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,26f40cb8-ad60-4583-a980-7df147ea94aa,26f40cb8-ad60-4583-a980-7df147ea94aa,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,3,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,e45a4181-675e-4b6b-8575-0feb074a448f,e45a4181-675e-4b6b-8575-0feb074a448f,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,1,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,0b82b329-7135-4fd8-b902-9a5c2ed30c34,0b82b329-7135-4fd8-b902-9a5c2ed30c34,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,1,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,39bba1fd-c4b3-4065-97a5-4219ddda177e,39bba1fd-c4b3-4065-97a5-4219ddda177e,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,1,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,bc7533bc-cf66-486f-8570-b010aed19946,bc7533bc-cf66-486f-8570-b010aed19946,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,1,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,45345e32-2745-481c-a143-e8c3d96738ea,45345e32-2745-481c-a143-e8c3d96738ea,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,1,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,5c9ecf39-7166-47a6-841f-5c63e2f9332f,5c9ecf39-7166-47a6-841f-5c63e2f9332f,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,1,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,d31790a0-6ad1-43d4-93b9-9752e0a4c89b,d31790a0-6ad1-43d4-93b9-9752e0a4c89b,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,1,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,d4be8894-038b-49d0-b441-1cbcb98bead3,d4be8894-038b-49d0-b441-1cbcb98bead3,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,1,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,f26a265e-ae3a-4d87-92dc-6712431fa870,f26a265e-ae3a-4d87-92dc-6712431fa870,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,0,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,db6d4362-c5ce-4343-9615-a5fe5d5e0031,db6d4362-c5ce-4343-9615-a5fe5d5e0031,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,0,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,f329abf9-cb74-41e7-a38e-2d25cc272c4f,f329abf9-cb74-41e7-a38e-2d25cc272c4f,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,0,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,f8bfcb8a-f636-44d4-9e28-ae1b2d361a73,f8bfcb8a-f636-44d4-9e28-ae1b2d361a73,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,0,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,c671b01d-3575-4505-bb57-1e59ead4050a,c671b01d-3575-4505-bb57-1e59ead4050a,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,0,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,7dd57709-901e-4560-9f75-13b2ab657d94,7dd57709-901e-4560-9f75-13b2ab657d94,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,0,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,29f019c9-ec7b-45e0-a0d1-351eabf35cde,29f019c9-ec7b-45e0-a0d1-351eabf35cde,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,0,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-12,61985514-aa77-4c98-89d4-a056c9309c30,61985514-aa77-4c98-89d4-a056c9309c30,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,0,NULL,ReadOnly completed on 2026-06-12; Block step is next
READONLY_COMPLETED,2026-06-11,a6ae3992-3b11-475b-9e83-ad6a6f2b6aad,a6ae3992-3b11-475b-9e83-ad6a6f2b6aad,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,88739.5,NULL,ReadOnly completed on 2026-06-11; Block step is next
READONLY_COMPLETED,2026-06-11,1f5596e9-5a9f-4435-8db0-759ac736ede2,1f5596e9-5a9f-4435-8db0-759ac736ede2,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,43711.1,NULL,ReadOnly completed on 2026-06-11; Block step is next
READONLY_COMPLETED,2026-06-11,59164322-2562-425e-bc9c-f0ee307922f0,59164322-2562-425e-bc9c-f0ee307922f0,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,34469.48,NULL,ReadOnly completed on 2026-06-11; Block step is next
READONLY_COMPLETED,2026-06-11,32cf69b7-377d-42cb-94f2-13c3e339a3db,32cf69b7-377d-42cb-94f2-13c3e339a3db,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,24223.33,NULL,ReadOnly completed on 2026-06-11; Block step is next
READONLY_COMPLETED,2026-06-11,aff93d1f-59c0-4aec-a057-899f67600195,aff93d1f-59c0-4aec-a057-899f67600195,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,17199.57,NULL,ReadOnly completed on 2026-06-11; Block step is next
NEW_IN_SCOPE,2026-06-17,22baa727-51c8-4da1-8cf2-5db291a655ed,3b89721c-2bcc-4e44-be8f-37712f662091,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,37003.19,NULL,Identified on 2026-06-17; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-17,7477dcd6-c9a9-48be-932a-d6eca30468ca,7477dcd6-c9a9-48be-932a-d6eca30468ca,READONLY_COMPLETE_AWAITING_BLOCK,R0/Rules,22332.48,NULL,Identified on 2026-06-17; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,f5d14a1c-3150-4933-8282-f8e6b376c60f,NULL,OTHER_STATUS_15,Manual,1584,NULL,Identified on 2026-06-16; initial stage: OTHER_STATUS_15
NEW_IN_SCOPE,2026-06-16,5052523c-083a-45a2-b0ed-40ba043a5ec2,5052523c-083a-45a2-b0ed-40ba043a5ec2,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4f96166e-077b-41d1-8962-a0fbc66ae668,4f96166e-077b-41d1-8962-a0fbc66ae668,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4f675eb8-f529-4c8a-805e-8e868056c13d,4f675eb8-f529-4c8a-805e-8e868056c13d,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4f56567c-3870-4e7b-b657-f873a2c0fb04,4f56567c-3870-4e7b-b657-f873a2c0fb04,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4e8f45fa-fd73-43df-9810-81560b8f9670,4e8f45fa-fd73-43df-9810-81560b8f9670,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4e5d1b80-e0ea-44a9-a9c8-12abba53e583,4e5d1b80-e0ea-44a9-a9c8-12abba53e583,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4e4cf7ff-8e6d-43d7-9512-2c7432a23e74,4e4cf7ff-8e6d-43d7-9512-2c7432a23e74,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4e4801cf-ccee-4f1c-b7de-076d6822edf6,4e4801cf-ccee-4f1c-b7de-076d6822edf6,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4cfb0ad7-4b01-48e0-bf13-be456f86bf81,4cfb0ad7-4b01-48e0-bf13-be456f86bf81,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4c7d22c9-78c9-43f7-bba8-341245e1e043,4c7d22c9-78c9-43f7-bba8-341245e1e043,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4c7ab3c5-d6b0-4614-8565-2655441f9324,4c7ab3c5-d6b0-4614-8565-2655441f9324,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4c3827b2-4341-43a9-8f9a-f9e902a69877,4c3827b2-4341-43a9-8f9a-f9e902a69877,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4be3c169-7c57-409c-85ad-ecb7c74d43a7,4be3c169-7c57-409c-85ad-ecb7c74d43a7,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4b8c5e5c-e6c8-4950-8cc8-2831cda5c11b,4b8c5e5c-e6c8-4950-8cc8-2831cda5c11b,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4b569a66-862d-4535-8a53-03035d359f05,4b569a66-862d-4535-8a53-03035d359f05,READONLY_IN_PROGRESS,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_IN_PROGRESS
NEW_IN_SCOPE,2026-06-16,4b51b098-802c-4c68-92c0-18e969086637,4b51b098-802c-4c68-92c0-18e969086637,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4a9018c5-1c07-455a-88cb-589bf88d4ed2,4a9018c5-1c07-455a-88cb-589bf88d4ed2,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
NEW_IN_SCOPE,2026-06-16,4a4b5af1-49c6-43b8-950e-128e6e07071a,4a4b5af1-49c6-43b8-950e-128e6e07071a,READONLY_COMPLETE_AWAITING_BLOCK,Other (RC=56),10,NULL,Identified on 2026-06-16; initial stage: READONLY_COMPLETE_AWAITING_BLOCK
